time,lon,traj_lons,lat,traj_lats,level,start_time,HUC8,coord_pair
2007-11-30 17:00:00,-108.75,-108.81160071711984,38.0,37.972305795181384,767.5622687925688,2007-12-01,14050003,"(38.0, -108.75)"
2007-11-30 16:00:00,-108.75,-108.79473634106667,37.5,37.588163498914,758.2224986962414,2007-12-01,14050003,"(37.5, -108.75)"
2007-11-30 15:00:00,-108.75,-108.73014507206169,37.25,37.24308771311806,752.5860524964305,2007-12-01,14050003,"(37.25, -108.75)"
2007-11-30 14:00:00,-108.75,-108.6783866501163,37.0,36.962590302398596,745.6386889258567,2007-12-01,14050003,"(37.0, -108.75)"
2007-11-30 13:00:00,-108.75,-108.68921161845951,36.75,36.755440493437526,742.1484919853303,2007-12-01,14050003,"(36.75, -108.75)"
2007-11-30 12:00:00,-108.75,-108.7616712029631,36.5,36.5867279030497,741.4725837687442,2007-12-01,14050003,"(36.5, -108.75)"
2007-11-30 11:00:00,-109.0,-108.8783773594002,36.5,36.47741909860388,749.0271856743797,2007-12-01,14050003,"(36.5, -109.0)"
2007-11-30 10:00:00,-109.0,-109.02593693596533,36.5,36.38661008588763,743.2798520137877,2007-12-01,14050003,"(36.5, -109.0)"
2007-11-30 09:00:00,-109.25,-109.20025366104936,36.25,36.24754138572699,737.0579008568222,2007-12-01,14050003,"(36.25, -109.25)"
2007-11-30 08:00:00,-109.5,-109.45815788463952,36.0,36.01302064373471,749.5296761143088,2007-12-01,14050003,"(36.0, -109.5)"
2007-11-30 07:00:00,-109.75,-109.73919351209872,35.75,35.71308700518425,761.028543273411,2007-12-01,14050003,"(35.75, -109.75)"
2007-11-30 06:00:00,-110.0,-109.99713679161488,35.5,35.41764716477504,760.4294258626531,2007-12-01,14050003,"(35.5, -110.0)"
2007-11-30 05:00:00,-110.25,-110.27991563409462,35.25,35.17149662694002,774.401772800989,2007-12-01,14050003,"(35.25, -110.25)"
2007-11-30 04:00:00,-110.5,-110.57139825593407,35.0,34.908963021509685,785.9960213078997,2007-12-01,14050003,"(35.0, -110.5)"
2007-12-01 14:00:00,-110.0,-109.95208647582784,39.0,39.035603125189674,769.5587247650357,2007-12-02,14050003,"(39.0, -110.0)"
2007-12-01 13:00:00,-110.0,-109.9408028002488,38.75,38.63327002482442,788.0934527396598,2007-12-02,14050003,"(38.75, -110.0)"
2007-12-01 12:00:00,-110.0,-109.91188277728175,38.25,38.279128449818174,789.1410841665141,2007-12-02,14050003,"(38.25, -110.0)"
2007-12-01 11:00:00,-110.0,-109.94238060556033,38.0,37.99591266493126,769.140722420681,2007-12-02,14050003,"(38.0, -110.0)"
2007-12-01 10:00:00,-110.25,-110.16465360821613,37.75,37.763775522373805,757.0994192382657,2007-12-02,14050003,"(37.75, -110.25)"
2007-12-01 09:00:00,-110.5,-110.47541970534394,37.5,37.51594635093823,777.8517590857052,2007-12-02,14050003,"(37.5, -110.5)"
2007-12-01 08:00:00,-110.75,-110.68409812079412,37.25,37.258309793275814,801.0241556096811,2007-12-02,14050003,"(37.25, -110.75)"
2007-12-01 07:00:00,-110.75,-110.81118586773013,37.0,37.07141071137917,806.8987134064047,2007-12-02,14050003,"(37.0, -110.75)"
2007-12-01 06:00:00,-111.0,-110.89960679899357,37.0,36.88856037569058,805.0013916592908,2007-12-02,14050003,"(37.0, -111.0)"
2007-12-01 05:00:00,-111.0,-110.95904464490117,36.75,36.640760591211894,799.6454969292489,2007-12-02,14050003,"(36.75, -111.0)"
2007-12-01 04:00:00,-111.0,-110.99343745905576,36.25,36.307368589320866,793.8695058624818,2007-12-02,14050003,"(36.25, -111.0)"
2007-12-01 03:00:00,-111.0,-111.04003537904347,36.0,35.937417440403216,801.5294622836418,2007-12-02,14050003,"(36.0, -111.0)"
2007-12-01 02:00:00,-111.0,-111.08741296753193,35.5,35.58656828085145,808.2020913893964,2007-12-02,14050003,"(35.5, -111.0)"
2007-12-01 01:00:00,-111.25,-111.18047954202567,35.25,35.25162575237568,806.4568069732267,2007-12-02,14050003,"(35.25, -111.25)"
2007-12-01 00:00:00,-111.25,-111.30721716573186,35.0,34.9567023297538,774.1771656868484,2007-12-02,14050003,"(35.0, -111.25)"
2007-12-20 19:00:00,-109.25,-109.3140697522444,39.0,38.939909302567216,714.9204085085792,2007-12-21,14050003,"(39.0, -109.25)"
2007-12-20 18:00:00,-109.5,-109.60222000174187,38.5,38.59290202246406,732.7844690001627,2007-12-21,14050003,"(38.5, -109.5)"
2007-12-20 17:00:00,-109.75,-109.86854862158094,38.25,38.24076887668607,753.4977226572576,2007-12-21,14050003,"(38.25, -109.75)"
2007-12-20 16:00:00,-110.25,-110.19720132051066,37.75,37.828785586568245,774.2379138401166,2007-12-21,14050003,"(37.75, -110.25)"
2007-12-20 15:00:00,-110.25,-110.36327053782993,37.5,37.449207180318915,758.4831039463742,2007-12-21,14050003,"(37.5, -110.25)"
2007-12-20 14:00:00,-110.5,-110.58335384674685,37.25,37.22357559275508,765.4721638397498,2007-12-21,14050003,"(37.25, -110.5)"
2007-12-20 13:00:00,-110.75,-110.7844248475144,37.0,37.042669610777104,773.7254382595785,2007-12-21,14050003,"(37.0, -110.75)"
2007-12-20 12:00:00,-111.0,-110.93898194429761,37.0,36.87863272748063,770.7092923766319,2007-12-21,14050003,"(37.0, -111.0)"
2007-12-20 11:00:00,-111.0,-111.11080265818553,36.75,36.745641418848045,765.8144176830707,2007-12-21,14050003,"(36.75, -111.0)"
2007-12-20 10:00:00,-111.25,-111.28189573210938,36.75,36.66003522285148,764.5508217924711,2007-12-21,14050003,"(36.75, -111.25)"
2007-12-20 09:00:00,-111.5,-111.45171810766193,36.5,36.60635592237739,765.3316993192966,2007-12-21,14050003,"(36.5, -111.5)"
2007-12-20 08:00:00,-111.5,-111.58081993985054,36.5,36.516257131672454,765.7036817283899,2007-12-21,14050003,"(36.5, -111.5)"
2007-12-20 07:00:00,-111.75,-111.6984661598568,36.5,36.46190577996214,765.9200659703497,2007-12-21,14050003,"(36.5, -111.75)"
2007-12-20 06:00:00,-111.75,-111.81966793603752,36.5,36.41865670841445,766.3248162683262,2007-12-21,14050003,"(36.5, -111.75)"
2007-12-20 05:00:00,-112.0,-111.93606453902466,36.5,36.380148916352404,761.8251371532649,2007-12-21,14050003,"(36.5, -112.0)"
2007-12-20 04:00:00,-112.0,-112.05526372669779,36.25,36.36104200635374,752.5589775722956,2007-12-21,14050003,"(36.25, -112.0)"
2009-01-25 19:00:00,-109.5,-109.55861071207616,39.0,38.94833929230329,734.8549632263029,2009-01-26,14050003,"(39.0, -109.5)"
2009-01-25 18:00:00,-109.75,-109.86102273675324,38.5,38.56748273040555,770.8078177350493,2009-01-26,14050003,"(38.5, -109.75)"
2009-01-25 17:00:00,-110.0,-110.11831184990216,38.25,38.16873434392559,777.229183929225,2009-01-26,14050003,"(38.25, -110.0)"
2009-01-25 16:00:00,-110.5,-110.38962115678395,37.75,37.743299815680366,760.0015141324741,2009-01-26,14050003,"(37.75, -110.5)"
2009-01-25 15:00:00,-110.75,-110.68940243550406,37.5,37.421312409793025,769.575910930518,2009-01-26,14050003,"(37.5, -110.75)"
2009-01-25 14:00:00,-111.0,-110.95520359775435,37.25,37.16930224649991,774.1050365577274,2009-01-26,14050003,"(37.25, -111.0)"
2009-01-25 13:00:00,-111.25,-111.18378133247312,37.0,36.91649248985549,773.4434323021347,2009-01-26,14050003,"(37.0, -111.25)"
2009-01-25 12:00:00,-111.5,-111.39222092500225,36.75,36.68499229099367,778.4714167884745,2009-01-26,14050003,"(36.75, -111.5)"
2009-01-25 11:00:00,-111.5,-111.57499971220916,36.5,36.457899614856885,775.9077093739693,2009-01-26,14050003,"(36.5, -111.5)"
2009-01-25 10:00:00,-111.75,-111.78508013626426,36.25,36.26179684877018,765.7323790455544,2009-01-26,14050003,"(36.25, -111.75)"
2009-01-25 09:00:00,-112.0,-112.05742306773264,36.0,36.08740013114166,749.3171104275149,2009-01-26,14050003,"(36.0, -112.0)"
2010-06-12 21:00:00,-108.25,-108.3560042479217,38.5,38.48424013971255,560.0551716348148,2010-06-14,14050003,"(38.5, -108.25)"
2010-06-12 20:00:00,-108.5,-108.45069161490382,37.75,37.77217646741869,542.8855160495892,2010-06-14,14050003,"(37.75, -108.5)"
2010-06-12 19:00:00,-108.5,-108.45156843774222,37.0,37.0152931641343,570.1790236454237,2010-06-14,14050003,"(37.0, -108.5)"
2010-06-12 18:00:00,-108.5,-108.43774334957595,36.25,36.352829233477294,570.1257153435622,2010-06-14,14050003,"(36.25, -108.5)"
2010-06-12 17:00:00,-108.5,-108.44492601272742,35.75,35.700868091804516,556.515740167339,2010-06-14,14050003,"(35.75, -108.5)"
2010-06-12 16:00:00,-108.5,-108.4955798268399,35.0,35.07051237526679,602.0588833013521,2010-06-14,14050003,"(35.0, -108.5)"
2010-12-19 19:00:00,-109.5,-109.53950110669946,38.75,38.85578668764132,722.0094991708238,2010-12-20,14050003,"(38.75, -109.5)"
2010-12-19 18:00:00,-110.0,-109.95773085238005,38.5,38.48352731775086,759.580858471323,2010-12-20,14050003,"(38.5, -110.0)"
2010-12-19 17:00:00,-110.25,-110.27859120921119,38.0,38.04259866298284,758.0593846956716,2010-12-20,14050003,"(38.0, -110.25)"
2010-12-19 16:00:00,-110.5,-110.51982343734034,37.5,37.59359990491853,744.771287140677,2010-12-20,14050003,"(37.5, -110.5)"
2010-12-19 15:00:00,-111.0,-110.87930313657553,37.25,37.2724395865249,777.4561107739847,2010-12-20,14050003,"(37.25, -111.0)"
2010-12-19 14:00:00,-111.0,-111.11469597688755,37.0,36.98200421317597,776.923631433765,2010-12-20,14050003,"(37.0, -111.0)"
2010-12-19 13:00:00,-111.25,-111.35281001814882,36.75,36.70120416165071,784.9443804071657,2010-12-20,14050003,"(36.75, -111.25)"
2010-12-19 12:00:00,-111.5,-111.52215480741295,36.5,36.39460226664573,772.6737808246424,2010-12-20,14050003,"(36.5, -111.5)"
2010-12-19 11:00:00,-111.75,-111.74031556927686,36.0,36.12338946600249,765.4258657106907,2010-12-20,14050003,"(36.0, -111.75)"
2010-12-19 10:00:00,-112.0,-112.0230640047465,36.0,35.893683929354495,745.4999832938898,2010-12-20,14050003,"(36.0, -112.0)"
2010-12-21 15:00:00,-110.0,-109.87620958503442,39.0,38.98249058622189,797.7853324966625,2010-12-22,14050003,"(39.0, -110.0)"
2010-12-21 14:00:00,-110.0,-109.9684544075805,38.75,38.671490871142005,830.3966590049158,2010-12-22,14050003,"(38.75, -110.0)"
2010-12-21 13:00:00,-110.0,-110.02740662519902,38.25,38.34025435063202,829.2156593759686,2010-12-22,14050003,"(38.25, -110.0)"
2010-12-21 12:00:00,-110.0,-110.06977070750625,38.0,38.0274672433858,821.1005245941382,2010-12-22,14050003,"(38.0, -110.0)"
2010-12-21 11:00:00,-110.0,-110.11332469351488,37.75,37.77218822812298,804.4072310325326,2010-12-22,14050003,"(37.75, -110.0)"
2010-12-21 10:00:00,-110.25,-110.17639441549107,37.5,37.517919790376006,797.6781153398333,2010-12-22,14050003,"(37.5, -110.25)"
2010-12-21 09:00:00,-110.25,-110.30537216357806,37.25,37.27166049795969,817.1807185958505,2010-12-22,14050003,"(37.25, -110.25)"
2010-12-21 08:00:00,-110.5,-110.47370082756835,37.0,36.92471244821989,819.2509837527581,2010-12-22,14050003,"(37.0, -110.5)"
2010-12-21 07:00:00,-110.5,-110.62034035934059,36.5,36.61243536848509,794.0548546907413,2010-12-22,14050003,"(36.5, -110.5)"
2010-12-21 06:00:00,-110.75,-110.73430270427804,36.25,36.21922021588873,792.8199946538191,2010-12-22,14050003,"(36.25, -110.75)"
2010-12-21 05:00:00,-110.75,-110.83346806533405,35.75,35.7524177316966,802.1262045003504,2010-12-22,14050003,"(35.75, -110.75)"
2010-12-21 04:00:00,-111.0,-110.95485256079891,35.25,35.34125732664206,821.6052030680586,2010-12-22,14050003,"(35.25, -111.0)"
2010-12-21 03:00:00,-111.25,-111.12985497314615,35.0,34.95340943315528,810.784391411791,2010-12-22,14050003,"(35.0, -111.25)"
2014-09-28 18:00:00,-108.5,-108.4391089928225,38.75,38.82174901339592,655.6887625133663,2014-09-29,14050003,"(38.75, -108.5)"
2014-09-28 17:00:00,-108.5,-108.60760624664772,38.25,38.3368472646047,635.4443281606068,2014-09-29,14050003,"(38.25, -108.5)"
2014-09-28 16:00:00,-108.75,-108.72091974166509,37.75,37.77700446792662,658.0009945869356,2014-09-29,14050003,"(37.75, -108.75)"
2014-09-28 15:00:00,-108.75,-108.85226624212717,37.25,37.274461749088346,674.190456526367,2014-09-29,14050003,"(37.25, -108.75)"
2014-09-28 14:00:00,-109.0,-109.025924637963,36.75,36.85740835276335,699.7048322283007,2014-09-29,14050003,"(36.75, -109.0)"
2014-09-28 13:00:00,-109.25,-109.27513778625838,36.5,36.52496977153235,708.5589620619994,2014-09-29,14050003,"(36.5, -109.25)"
2014-09-28 12:00:00,-109.5,-109.54152928157632,36.25,36.12513047088863,742.7908467211006,2014-09-29,14050003,"(36.25, -109.5)"
2014-09-28 11:00:00,-109.75,-109.77711086359498,35.75,35.71332459912351,756.9622475844424,2014-09-29,14050003,"(35.75, -109.75)"
2014-09-28 10:00:00,-110.0,-109.98828083935416,35.25,35.32299192742501,763.537160292596,2014-09-29,14050003,"(35.25, -110.0)"
2014-09-28 09:00:00,-110.25,-110.13979331763596,35.0,34.95716464053489,780.7175116636047,2014-09-29,14050003,"(35.0, -110.25)"
2014-11-02 17:00:00,-109.5,-109.41330769498543,39.0,38.87592072797475,664.1627367152817,2014-11-03,14050003,"(39.0, -109.5)"
2014-11-02 16:00:00,-109.75,-109.71069109752568,38.5,38.479077347600004,663.5595493429712,2014-11-03,14050003,"(38.5, -109.75)"
2014-11-02 15:00:00,-110.0,-110.0248843642323,38.0,38.07684993493874,663.9355107430655,2014-11-03,14050003,"(38.0, -110.0)"
2014-11-02 14:00:00,-110.25,-110.34500981191088,37.75,37.659195324642575,659.1447910023243,2014-11-03,14050003,"(37.75, -110.25)"
2014-11-02 13:00:00,-110.75,-110.6621502602235,37.25,37.21464312716974,661.4099246656946,2014-11-03,14050003,"(37.25, -110.75)"
2014-11-02 12:00:00,-111.0,-110.99503520531053,36.75,36.74456777654415,670.598623459953,2014-11-03,14050003,"(36.75, -111.0)"
2014-11-02 11:00:00,-111.25,-111.29490501147892,36.25,36.30555495694262,684.2862977939028,2014-11-03,14050003,"(36.25, -111.25)"
2014-11-02 10:00:00,-111.5,-111.61778482267934,35.75,35.85727647208377,705.8404636003776,2014-11-03,14050003,"(35.75, -111.5)"
2014-11-02 09:00:00,-112.0,-111.96576100907542,35.5,35.440100646508284,686.9577958476382,2014-11-03,14050003,"(35.5, -112.0)"
2016-12-15 23:00:00,-111.75,-111.72352895810657,39.0,38.957134818132005,750.5092494432121,2016-12-17,14050003,"(39.0, -111.75)"
2016-12-15 22:00:00,-111.75,-111.77382635875222,38.75,38.76755573891711,732.8940247871421,2016-12-17,14050003,"(38.75, -111.75)"
2016-12-15 21:00:00,-112.0,-111.91291061411401,38.75,38.63678240691261,718.3860624182,2016-12-17,14050003,"(38.75, -112.0)"
2018-10-04 17:00:00,-110.5,-110.39364494591285,39.0,38.96225406046694,691.7238511712206,2018-10-05,14050003,"(39.0, -110.5)"
2018-10-04 16:00:00,-110.5,-110.59409680495928,38.75,38.687709494350905,698.2904568483502,2018-10-05,14050003,"(38.75, -110.5)"
2018-10-04 15:00:00,-110.75,-110.78713304986968,38.5,38.44086696890824,706.2239470431189,2018-10-05,14050003,"(38.5, -110.75)"
2018-10-04 14:00:00,-111.0,-111.00943957834315,38.25,38.20893452690041,705.7545706816678,2018-10-05,14050003,"(38.25, -111.0)"
2018-10-04 13:00:00,-111.25,-111.25687190851981,38.0,37.98728460485439,702.6337433395432,2018-10-05,14050003,"(38.0, -111.25)"
2018-10-04 12:00:00,-111.5,-111.527936992864,37.75,37.81704235658547,681.7650860773687,2018-10-05,14050003,"(37.75, -111.5)"
2018-10-04 11:00:00,-111.75,-111.868053370091,37.5,37.61271807194373,665.1926527273563,2018-10-05,14050003,"(37.5, -111.75)"
2019-01-17 20:00:00,-109.0,-109.05671483374888,39.0,39.084789581054004,736.8627382123623,2019-01-18,14050003,"(39.0, -109.0)"
2019-01-17 19:00:00,-109.25,-109.3204044792225,38.75,38.675220594109916,740.4453979791825,2019-01-18,14050003,"(38.75, -109.25)"
2019-01-17 18:00:00,-109.5,-109.51966775036965,38.25,38.29980066736952,744.6591963862097,2019-01-18,14050003,"(38.25, -109.5)"
2019-01-17 17:00:00,-109.75,-109.705062022238,38.0,37.90207942358631,748.3146621827967,2019-01-18,14050003,"(38.0, -109.75)"
2019-01-17 16:00:00,-109.75,-109.77351793459252,37.5,37.52999972334285,726.8441809778589,2019-01-18,14050003,"(37.5, -109.75)"
2019-01-17 15:00:00,-110.0,-109.91438465109631,37.25,37.22286484437634,738.4923150690936,2019-01-18,14050003,"(37.25, -110.0)"
2019-01-17 14:00:00,-110.0,-110.10739579233332,37.0,37.008198369966436,749.7068019381217,2019-01-18,14050003,"(37.0, -110.0)"
2019-01-17 13:00:00,-110.25,-110.33340074585136,36.75,36.79321649851854,758.9403000137115,2019-01-18,14050003,"(36.75, -110.25)"
2019-01-17 12:00:00,-110.5,-110.5483028353545,36.5,36.54784425968653,750.0267529850261,2019-01-18,14050003,"(36.5, -110.5)"
2019-01-17 11:00:00,-110.75,-110.77478993783475,36.25,36.27126677536861,751.9079927592553,2019-01-18,14050003,"(36.25, -110.75)"
2019-01-17 10:00:00,-111.0,-110.96954866933653,36.0,36.04253956729659,758.4845306633474,2019-01-18,14050003,"(36.0, -111.0)"
2019-01-17 09:00:00,-111.25,-111.14393033212471,35.75,35.874248767868295,753.0630711883007,2019-01-18,14050003,"(35.75, -111.25)"
2019-01-17 08:00:00,-111.25,-111.29585165411784,35.75,35.73952321275734,746.7075557571387,2019-01-18,14050003,"(35.75, -111.25)"
2019-01-17 07:00:00,-111.5,-111.44674552322888,35.75,35.63121429784731,747.3249336989757,2019-01-18,14050003,"(35.75, -111.5)"
2019-01-17 06:00:00,-111.5,-111.57544381993085,35.5,35.549137431808866,751.061555737152,2019-01-18,14050003,"(35.5, -111.5)"
2019-01-17 05:00:00,-111.75,-111.70594484294594,35.5,35.48945605203395,750.9051335088869,2019-01-18,14050003,"(35.5, -111.75)"
2019-01-17 04:00:00,-112.0,-111.88409782996479,35.5,35.429549318830226,739.6155234572603,2019-01-18,14050003,"(35.5, -112.0)"
2019-01-17 03:00:00,-112.0,-112.09172275341123,35.25,35.342538053479764,727.8323357437349,2019-01-18,14050003,"(35.25, -112.0)"
2019-04-30 07:00:00,-110.25,-110.1841923361215,38.75,38.76009355774331,794.88842489903,2019-05-01,14050003,"(38.75, -110.25)"
2019-04-30 06:00:00,-110.25,-110.34238089056944,38.5,38.43235643293439,797.9606136758338,2019-05-01,14050003,"(38.5, -110.25)"
2019-04-30 05:00:00,-110.5,-110.46730557703626,38.0,38.11139126151903,802.5574705030178,2019-05-01,14050003,"(38.0, -110.5)"
2019-04-30 04:00:00,-110.5,-110.55805680285444,37.75,37.81095211554892,808.2825647984068,2019-05-01,14050003,"(37.75, -110.5)"
2019-04-30 03:00:00,-110.75,-110.6536824421313,37.5,37.53590895428576,829.5329537533189,2019-05-01,14050003,"(37.5, -110.75)"
2019-04-30 02:00:00,-110.75,-110.69814878425782,37.25,37.3412514845846,836.9149118744758,2019-05-01,14050003,"(37.25, -110.75)"
2019-04-30 01:00:00,-110.75,-110.69395066168468,37.25,37.19762813457598,835.5702157138716,2019-05-01,14050003,"(37.25, -110.75)"
2019-04-30 00:00:00,-110.75,-110.64763171019356,37.0,37.08165119285356,829.352407158265,2019-05-01,14050003,"(37.0, -110.75)"
2019-04-29 23:00:00,-110.5,-110.59965755805196,37.0,36.97231101000795,820.5086985046544,2019-05-01,14050003,"(37.0, -110.5)"
2019-04-29 22:00:00,-110.75,-110.64888040854841,36.75,36.81375942716705,803.2479738155931,2019-05-01,14050003,"(36.75, -110.75)"
2019-04-29 21:00:00,-110.75,-110.76637079278586,36.5,36.599066488703485,792.386836543619,2019-05-01,14050003,"(36.5, -110.75)"
2019-04-29 20:00:00,-111.0,-110.95625118335057,36.5,36.41874956917165,801.5183954092951,2019-05-01,14050003,"(36.5, -111.0)"
2019-04-29 19:00:00,-111.0,-111.03854174670494,36.25,36.29579314287527,806.7021928165655,2019-05-01,14050003,"(36.25, -111.0)"
2019-04-29 18:00:00,-111.0,-111.0966716776872,36.25,36.230622878888504,802.944750040619,2019-05-01,14050003,"(36.25, -111.0)"
2019-04-29 17:00:00,-111.25,-111.27272139056105,36.0,36.044708474793545,803.661679299601,2019-05-01,14050003,"(36.0, -111.25)"
2019-04-29 16:00:00,-111.5,-111.48444328934666,35.75,35.791978258300816,803.9298018119614,2019-05-01,14050003,"(35.75, -111.5)"
2019-04-29 15:00:00,-111.75,-111.6704023288425,35.5,35.58062947073232,774.8018550866939,2019-05-01,14050003,"(35.5, -111.75)"
2019-04-29 14:00:00,-111.75,-111.86028370896047,35.25,35.368857083411534,747.5684341227488,2019-05-01,14050003,"(35.25, -111.75)"
2019-04-29 13:00:00,-112.0,-112.11426270164064,35.0,35.097117007292475,748.899385771261,2019-05-01,14050003,"(35.0, -112.0)"
2022-12-27 19:00:00,-109.75,-109.70024062032265,38.75,38.81291039155175,731.7475996284942,2022-12-28,14050003,"(38.75, -109.75)"
2022-12-27 18:00:00,-110.0,-110.04790694079549,38.5,38.40305568285038,759.6958944671386,2022-12-28,14050003,"(38.5, -110.0)"
2022-12-27 17:00:00,-110.25,-110.35516601382704,38.0,37.93031676757436,775.151288785802,2022-12-28,14050003,"(38.0, -110.25)"
2022-12-27 16:00:00,-110.5,-110.48989662268643,37.5,37.52058080476602,766.1613762078927,2022-12-28,14050003,"(37.5, -110.5)"
2022-12-27 15:00:00,-110.75,-110.71264112626926,37.25,37.22704638517995,780.9369953654806,2022-12-28,14050003,"(37.25, -110.75)"
2022-12-27 14:00:00,-110.75,-110.80640815719501,37.0,36.94222086881511,790.64120470567,2022-12-28,14050003,"(37.0, -110.75)"
2022-12-27 13:00:00,-111.0,-110.88251933095984,36.75,36.7088593246879,782.2941422673074,2022-12-28,14050003,"(36.75, -111.0)"
